State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-20,1310,1400,1355,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-21,950,1020,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-21,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-22,950,1020,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-22,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-23,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-23,950,1020,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-24,950,1020,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-24,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-25,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-25,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-26,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-26,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-27,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-27,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-28,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-28,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-29,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-29,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-30,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-30,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-31,1370,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-31,960,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-01,960,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-01,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-02,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-02,960,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-03,960,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-03,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-04,960,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-04,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-05,1370,1460,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-05,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-06,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-06,1370,1460,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-07,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-07,1370,1460,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-08,1370,1460,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-08,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-09,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-09,950,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-10,950,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-10,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-11,950,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-11,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-12,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-12,950,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-13,950,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-13,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-14,960,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-14,1380,1470,1430,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-15,960,1070,1015,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-15,1380,1470,1430,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-16,1380,1470,1430,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-16,960,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-17,1380,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-17,960,1070,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-18,1390,1480,1435,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-18,950,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-19,950,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-19,1390,1480,1435,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-20,950,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-20,1390,1480,1435,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-21,950,1060,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-21,1390,1480,1435,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-22,1390,1480,1435,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-22,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-23,1390,1480,1435,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-23,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-24,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-24,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-25,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-25,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-26,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-26,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-27,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-27,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-28,1360,1470,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-28,930,1040,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-29,930,1040,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-29,1360,1470,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-04-30,1360,1470,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-04-30,930,1040,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-01,1360,1470,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-01,930,1040,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-02,930,1040,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-02,1360,1470,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-03,1360,1470,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-03,930,1040,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-04,930,1040,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-04,1360,1470,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-05,1360,1470,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-05,930,1040,985,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-06,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-06,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-07,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-07,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-08,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-08,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-09,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-09,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-10,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-10,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-11,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-11,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-12,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-12,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-13,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-13,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-14,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-14,1360,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-15,1360,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-15,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-16,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-16,1360,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-17,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-17,1360,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-18,1360,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-18,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-19,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-19,1360,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-20,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-20,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-21,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-21,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-22,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-22,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-23,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-23,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-24,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-24,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-25,970,1050,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-25,1340,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-26,1340,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-26,970,1050,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-27,970,1050,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-27,1340,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-28,970,1050,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-28,1340,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-29,1340,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-29,970,1050,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-30,1340,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-30,970,1050,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-05-31,970,1050,1010,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-05-31,1340,1450,1405,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-01,950,1030,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-01,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-03,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-03,950,1030,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-04,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-04,950,1030,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-05,950,1030,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-05,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-06,950,1030,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-06,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-07,950,1030,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-07,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-08,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-08,930,1030,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-09,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-09,930,1030,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-10,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-10,930,1030,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-11,930,1030,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-11,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-12,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-12,930,1030,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-13,1400,1500,1450,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-13,980,1100,1040,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-14,1400,1500,1450,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-14,980,1100,1040,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-15,1400,1500,1450,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-15,980,1100,1040,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-16,980,1100,1040,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-16,1400,1500,1450,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-17,980,1100,1040,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-17,1400,1500,1450,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-18,1400,1500,1450,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-18,980,1100,1040,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-06-19,1400,1500,1450,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-06-19,980,1100,1040,3
